name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
Morgan Geekie,2022,SEA,1419500,1400000,0.017,8479987,C,1998-07-20,192.0,"6' 3""",CAN,R
Ryan Donato,2022,SEA,1210750,1200000,0.0145,8477987,C,1996-04-09,193.0,"6' 0""",USA,L
Torey Krug,2022,STL,6579800,6500000,0.0788,8476792,D,1991-04-12,186.0,"5' 9""",USA,L
Colton Parayko,2022,STL,6579800,6500000,0.0788,8476892,D,1993-05-12,230.0,"6' 6""",CAN,R
Justin Faulk,2022,STL,6579800,6500000,0.0788,8475753,D,1992-03-20,217.0,"6' 0""",USA,R
Brayden Schenn,2022,STL,6579800,6500000,0.0788,8475170,C,1991-08-22,200.0,"6' 1""",CAN,L
Jordan Binnington,2022,STL,6070450,6000000,0.0727,8476412,G,1993-07-11,174.0,"6' 1""",CAN,L
Pavel Buchnevich,2022,STL,5870050,5800000,0.0703,8477402,L,1995-04-17,196.0,"6' 3""",RUS,L
Brandon Saad,2022,STL,4550750,4500000,0.0545,8476438,L,1992-10-27,206.0,"6' 1""",USA,L
Nick Leddy,2022,STL,4049750,4000000,0.0485,8475181,D,1991-03-20,207.0,"6' 0""",USA,L
Marco Scandella,2022,STL,3314950,3275000,0.0397,8474618,D,1990-02-23,210.0,"6' 3""",CAN,L
Jordan Kyrou,2022,STL,2830650,2800000,0.0339,8479385,C,1998-05-05,175.0,"6' 0""",CAN,R
Robert Thomas,2022,STL,2830650,2800000,0.0339,8480023,C,1999-07-02,188.0,"6' 0""",CAN,R
Thomas Greiss,2022,STL,1269200,1250000,0.0152,8471306,G,1986-01-29,232.0,"6' 2""",DEU,L
Jakub Vrana,2022,STL,5310600,1191876,0.0636,8477944,L,1996-02-28,197.0,"6' 0""",CZE,L
Andrei Vasilevskiy,2022,TBL,9619200,9500000,0.1152,8476883,G,1994-07-25,207.0,"6' 3""",RUS,L
Nikita Kucherov,2022,TBL,9619200,9500000,0.1152,8476453,R,1993-06-17,178.0,"5' 11""",RUS,L
Brayden Point,2022,TBL,9619200,9500000,0.1152,8478010,C,1996-03-13,166.0,"5' 10""",CAN,R
Steven Stamkos,2022,TBL,8600500,8500000,0.103,8474564,C,1990-02-07,194.0,"6' 1""",CAN,R
Victor Hedman,2022,TBL,7974250,7875000,0.0955,8475167,D,1990-12-18,223.0,"6' 6""",SWE,L
Anthony Cirelli,2022,TBL,4859700,4800000,0.0582,8478519,C,1997-07-15,180.0,"6' 0""",CAN,L
Mikhail Sergachev,2022,TBL,4859700,4800000,0.0582,8479410,D,1998-06-25,215.0,"6' 3""",RUS,L
Alex Killorn,2022,TBL,4500650,4450000,0.0539,8473986,L,1989-09-14,196.0,"6' 1""",CAN,L
Nick Paul,2022,TBL,3189700,3150000,0.0382,8477426,L,1995-03-20,230.0,"6' 4""",CAN,L
Ian Cole,2022,TBL,3039400,3000000,0.0364,8474013,D,1989-02-21,219.0,"6' 1""",USA,L
Erik Cernak,2022,TBL,2989300,2950000,0.0358,8478416,D,1997-05-28,225.0,"6' 4""",SVK,R
Brandon Hagel,2022,TBL,1519700,1500000,0.0182,8479542,L,1998-08-27,174.0,"5' 11""",CAN,L
Ross Colton,2022,TBL,1135600,1125000,0.0136,8479525,C,1996-09-11,191.0,"6' 0""",USA,L
Corey Perry,2022,TBL,1010350,1000000,0.0121,8470621,R,1985-05-16,206.0,"6' 3""",CAN,R
Patrick Maroon,2022,TBL,1010350,1000000,0.0121,8474034,L,1988-04-23,225.0,"6' 3""",USA,L
Pierre-Edouard Bellemare,2022,TBL,1010350,1000000,0.0121,8477930,L,1985-03-06,198.0,"6' 0""",FRA,L
Auston Matthews,2022,TOR,11781850,11640250,0.1411,8479318,C,1997-09-17,223.0,"6' 3""",USA,L
John Tavares,2022,TOR,11130550,11000000,0.1333,8475166,C,1990-09-20,209.0,"6' 1""",CAN,L
Mitch Marner,2022,TOR,11038700,10903000,0.1322,8478483,R,1997-05-05,175.0,"6' 0""",CAN,R
Morgan Rielly,2022,TOR,7590150,7500000,0.0909,8476853,D,1994-03-09,221.0,"6' 1""",CAN,L
William Nylander,2022,TOR,7047400,6962366,0.0844,8477939,R,1996-05-01,191.0,"6' 0""",SWE,R
TJ Brodie,2022,TOR,5060100,5000000,0.0606,8474673,D,1990-06-07,185.0,"6' 1""",CAN,L
Matt Murray,2022,TOR,6329300,4687500,0.0758,8483575,G,1998-02-02,200.0,"6' 1""",CAN,L
Matt Murray,2022,TOR,6329300,4687500,0.0758,8476899,G,1994-05-25,178.0,"6' 4""",CAN,L
Alexander Kerfoot,2022,TOR,3540400,3500000,0.0424,8477021,C,1994-08-11,175.0,"5' 10""",CAN,L
Calle Jarnkrok,2022,TOR,2129250,2100000,0.0255,8475714,C,1991-09-25,186.0,"5' 11""",SWE,R
Justin Holl,2022,TOR,2020700,2000000,0.0242,8475718,D,1992-01-30,205.0,"6' 4""",USA,R
Ilya Samsonov,2022,TOR,1820300,1800000,0.0218,8478492,G,1997-02-22,208.0,"6' 3""",RUS,L
David Kampf,2022,TOR,1519700,1500000,0.0182,8480144,C,1995-01-12,188.0,"6' 2""",CZE,L
Timothy Liljegren,2022,TOR,1419500,1400000,0.017,8480043,D,1999-04-30,198.0,"6' 0""",SWE,R
Clayton Keller,2022,UTA,7239450,7150000,0.0867,8479343,R,1998-07-29,170.0,"5' 10""",USA,L
Nick Schmaltz,2022,UTA,5920150,5850000,0.0709,8477951,C,1996-02-23,177.0,"6' 0""",USA,R
Lawson Crouse,2022,UTA,4350350,4300000,0.0521,8478474,L,1997-06-23,220.0,"6' 4""",CAN,L
Zack Kassian,2022,UTA,3239800,3200000,0.0388,8475178,R,1991-01-24,211.0,"6' 3""",CAN,R
Karel Vejmelka,2022,UTA,2755500,2725000,0.033,8478872,G,1996-05-25,224.0,"6' 3""",CZE,R
Patrik Nemeth,2022,UTA,2530050,2500000,0.0303,8475747,D,1992-02-08,219.0,"6' 3""",SWE,L
Barrett Hayton,2022,UTA,1795250,1775000,0.0215,8480849,C,2000-06-09,190.0,"6' 1""",CAN,L
Travis Boyd,2022,UTA,1770200,1750000,0.0212,8476329,C,1993-09-14,185.0,"5' 11""",USA,R
Juuso Valimaki,2022,UTA,1569800,1550000,0.0188,8479976,D,1998-10-06,212.0,"6' 2""",FIN,L
Josh Brown,2022,UTA,1294250,1275000,0.0155,8477384,D,1994-01-21,215.0,"6' 5""",CAN,R
Christian Fischer,2022,UTA,1135600,1125875,0.0136,8478432,R,1997-04-15,214.0,"6' 2""",USA,R
Quinn Hughes,2022,VAN,7949200,7850000,0.0952,8480800,D,1999-10-14,170.0,"5' 10""",USA,L
Elias Pettersson,2022,VAN,7439850,7350000,0.0891,8480012,C,1998-11-12,176.0,"6' 2""",SWE,L
Brock Boeser,2022,VAN,6730100,6650000,0.0806,8478444,R,1997-02-25,208.0,"6' 1""",USA,R
Tyler Myers,2022,VAN,6070450,6000000,0.0727,8474574,D,1990-02-01,229.0,"6' 8""",CAN,R
J.T. Miller,2022,VAN,5310600,5250000,0.0636,8476468,C,1993-03-14,218.0,"6' 1""",USA,L
Thatcher Demko,2022,VAN,5060100,5000000,0.0606,8477967,G,1995-12-08,192.0,"6' 4""",USA,L
Conor Garland,2022,VAN,5010000,4950000,0.06,8478856,R,1996-03-11,165.0,"5' 10""",USA,R
Anthony Beauvillier,2022,VAN,4200050,1637567,0.0503,8478463,L,1997-06-08,182.0,"5' 11""",CAN,L
Ethan Bear,2022,VAN,2229450,1634595,0.0267,8478451,D,1997-06-26,197.0,"5' 11""",CAN,R
Filip Hronek,2022,VAN,4450550,1046487,0.0533,8479425,D,1997-11-02,170.0,"6' 0""",CZE,R
Jack Eichel,2022,VGK,10120200,10000000,0.1212,8478403,C,1996-10-28,200.0,"6' 2""",USA,R
Alex Pietrangelo,2022,VGK,8909450,8800000,0.1067,8474565,D,1990-01-18,210.0,"6' 3""",CAN,R
William Karlsson,2022,VGK,5970250,5900000,0.0715,8476448,C,1993-01-08,189.0,"6' 1""",SWE,L
Alec Martinez,2022,VGK,5310600,5250000,0.0636,8474166,D,1987-07-26,209.0,"6' 1""",USA,L
Shea Theodore,2022,VGK,5260500,5200000,0.063,8477447,D,1995-08-03,195.0,"6' 2""",CAN,L
Reilly Smith,2022,VGK,5060100,5000000,0.0606,8475191,R,1991-04-01,185.0,"6' 0""",CAN,L
Jonathan Marchessault,2022,VGK,5060100,5000000,0.0606,8476539,R,1990-12-27,174.0,"5' 9""",CAN,R
Nicolas Roy,2022,VGK,3039400,3000000,0.0364,8478462,C,1997-02-05,205.0,"6' 4""",CAN,R
Brayden McNabb,2022,VGK,2880750,2850000,0.0345,8475188,D,1991-01-21,212.0,"6' 4""",CAN,L
Chandler Stephenson,2022,VGK,2780550,2750000,0.0333,8476905,C,1994-04-22,203.0,"6' 0""",CAN,L
Zach Whitecloud,2022,VGK,2780550,2750000,0.0333,8480727,D,1996-11-28,209.0,"6' 2""",CAN,R
Nicolas Hague,2022,VGK,2321300,2294150,0.0278,8479980,D,1998-12-05,215.0,"6' 6""",CAN,L
Adin Hill,2022,VGK,2204400,2175000,0.0264,8478499,G,1996-05-11,202.0,"6' 6""",CAN,L
Laurent Brossoit,2022,VGK,2354700,1765541,0.0282,8476316,G,1993-03-23,204.0,"6' 3""",CAN,L
Phil Kessel,2022,VGK,1519700,1500000,0.0182,8473548,R,1987-10-02,202.0,"6' 0""",USA,R
Brett Howden,2022,VGK,1519700,1500000,0.0182,8479353,C,1998-03-29,195.0,"6' 3""",CAN,L
William Carrier,2022,VGK,1419500,1400000,0.017,8477478,L,1994-12-20,212.0,"6' 2""",CAN,L
Keegan Kolesar,2022,VGK,1419500,1400000,0.017,8478434,R,1997-04-08,227.0,"6' 2""",CAN,R
Jonathan Quick,2022,VGK,5870050,1348108,0.0703,8471734,G,1986-01-21,216.0,"6' 1""",USA,L
Alex Ovechkin,2022,WSH,9619200,9500000,0.1152,8471214,L,1985-09-17,235.0,"6' 3""",RUS,R
Nicklas Backstrom,2022,WSH,9310250,9200000,0.1115,8473563,C,1987-11-23,210.0,"6' 1""",SWE,L
John Carlson,2022,WSH,8099500,8000000,0.097,8474590,D,1990-01-10,218.0,"6' 3""",USA,R
Evgeny Kuznetsov,2022,WSH,7890750,7800000,0.0945,8475744,C,1992-05-19,204.0,"6' 2""",RUS,L
T.J. Oshie,2022,WSH,5819950,5750000,0.0697,8471698,R,1986-12-23,195.0,"5' 11""",USA,R
Anthony Mantha,2022,WSH,5769850,5700000,0.0691,8477511,R,1994-09-16,225.0,"6' 5""",CAN,L
Darcy Kuemper,2022,WSH,5310600,5250000,0.0636,8475311,G,1990-05-05,215.0,"6' 5""",CAN,L
Tom Wilson,2022,WSH,5227100,5166666,0.0626,8476880,R,1994-03-29,218.0,"6' 4""",CAN,R
Dylan Strome,2022,WSH,3540400,3500000,0.0424,8478440,C,1997-03-07,200.0,"6' 3""",CAN,L
Nick Jensen,2022,WSH,2530050,2500000,0.0303,8475324,D,1990-09-21,194.0,"6' 0""",USA,R
Conor Sheary,2022,WSH,1519700,1500000,0.0182,8477839,L,1992-06-08,176.0,"5' 8""",USA,L
Nic Dowd,2022,WSH,1319300,1300000,0.0158,8475343,C,1990-05-27,197.0,"6' 2""",USA,R
Charlie Lindgren,2022,WSH,1110550,1100000,0.0133,8479292,G,1993-12-18,182.0,"6' 1""",USA,R
Blake Wheeler,2022,WPG,8350000,8250000,0.1,8471218,R,1986-08-31,225.0,"6' 5""",USA,R
Kyle Connor,2022,WPG,7231100,7142857,0.0866,8478398,L,1996-12-09,182.0,"6' 1""",USA,L
Josh Morrissey,2022,WPG,6329300,6250000,0.0758,8477504,D,1995-03-28,195.0,"6' 0""",CAN,L
Connor Hellebuyck,2022,WPG,6237450,6166666,0.0747,8476945,G,1993-05-19,207.0,"6' 4""",USA,L
Mark Scheifele,2022,WPG,6195700,6125000,0.0742,8476460,C,1993-03-15,207.0,"6' 3""",CAN,R
Pierre-Luc Dubois,2022,WPG,6070450,6000000,0.0727,8479400,L,1998-06-24,207.0,"6' 3""",CAN,L
Nikolaj Ehlers,2022,WPG,6070450,6000000,0.0727,8477940,L,1996-02-14,172.0,"6' 0""",DNK,L
Nate Schmidt,2022,WPG,6020350,5950000,0.0721,8477220,D,1991-07-16,194.0,"6' 1""",USA,L
Neal Pionk,2022,WPG,5945200,5875000,0.0712,8480145,D,1995-07-29,186.0,"6' 0""",USA,R
Brenden Dillon,2022,WPG,3949550,3900000,0.0473,8475455,D,1990-11-13,225.0,"6' 4""",CAN,L
Adam Lowry,2022,WPG,3289900,3250000,0.0394,8476392,C,1993-03-29,210.0,"6' 5""",USA,L
Dylan DeMelo,2022,WPG,3039400,3000000,0.0364,8476331,D,1993-05-01,195.0,"6' 1""",CAN,R
Mason Appleton,2022,WPG,2196050,2166666,0.0263,8478891,C,1996-01-15,193.0,"6' 2""",USA,R
Nino Niederreiter,2022,WPG,4049750,1037838,0.0485,8475799,R,1992-09-08,218.0,"6' 2""",CHE,L
Troy Terry,2023,ANA,6997300,7000000,0.0838,8478873,R,1997-09-10,178.0,"6' 1""",USA,R
Cam Fowler,2023,ANA,6496300,6500000,0.0778,8475764,D,1991-12-05,206.0,"6' 2""",USA,L
John Gibson,2023,ANA,6396100,6400000,0.0766,8476434,G,1993-07-14,206.0,"6' 2""",USA,L
Alex Killorn,2023,ANA,6254150,6250000,0.0749,8473986,L,1989-09-14,196.0,"6' 1""",CAN,L
Trevor Zegras,2023,ANA,5753150,5750000,0.0689,8481533,C,2001-03-20,169.0,"6' 0""",USA,L
Jakob Silfverberg,2023,ANA,5252150,5250000,0.0629,8475164,R,1990-10-13,204.0,"6' 1""",SWE,R
Ryan Strome,2023,ANA,5001650,5000000,0.0599,8476458,C,1993-07-11,194.0,"6' 1""",CAN,R
Radko Gudas,2023,ANA,3999650,4000000,0.0479,8475462,D,1990-06-05,204.0,"6' 0""",CZE,R
Frank Vatrano,2023,ANA,3648950,3650000,0.0437,8478366,R,1994-03-14,201.0,"5' 9""",USA,L
Isac Lundestrom,2023,ANA,1803600,1800000,0.0216,8480806,C,1999-11-06,187.0,"6' 0""",SWE,L
Max Jones,2023,ANA,1294250,1295000,0.0155,8479368,L,1998-02-17,220.0,"6' 3""",USA,L
Ross Johnston,2023,ANA,1102200,1100000,0.0132,8477527,L,1994-02-18,235.0,"6' 5""",CAN,L
David Pastrnak,2023,BOS,11247450,11250000,0.1347,8477956,R,1996-05-25,194.0,"6' 0""",CZE,R
Charlie McAvoy,2023,BOS,9502300,9500000,0.1138,8479325,D,1997-12-21,208.0,"6' 0""",USA,R
Hampus Lindholm,2023,BOS,6496300,6500000,0.0778,8476854,D,1994-01-20,211.0,"6' 3""",SWE,L
Brad Marchand,2023,BOS,6128900,6125000,0.0734,8473419,L,1988-05-11,181.0,"5' 9""",CAN,L
Charlie Coyle,2023,BOS,5252150,5250000,0.0629,8475745,C,1992-03-02,220.0,"6' 3""",USA,R
Linus Ullmark,2023,BOS,5001650,5000000,0.0599,8476999,G,1993-07-31,213.0,"6' 4""",SWE,L
Pavel Zacha,2023,BOS,4751150,4750000,0.0569,8478401,C,1997-04-06,210.0,"6' 3""",CZE,L
Brandon Carlo,2023,BOS,4099850,4100000,0.0491,8478443,D,1996-11-26,212.0,"6' 5""",USA,R
Jake DeBrusk,2023,BOS,3999650,4000000,0.0479,8478498,L,1996-10-17,188.0,"6' 0""",CAN,L
Matt Grzelcyk,2023,BOS,3690700,3687500,0.0442,8476891,D,1994-01-05,174.0,"5' 9""",USA,L
Jeremy Swayman,2023,BOS,3473600,3475000,0.0416,8480280,G,1998-11-24,187.0,"6' 2""",USA,L
Andrew Peeke,2023,BOS,2747150,2750000,0.0329,8479369,D,1998-03-17,194.0,"6' 3""",USA,R
Trent Frederic,2023,BOS,2296250,2300000,0.0275,8479365,C,1998-02-11,203.0,"6' 2""",USA,L
Morgan Geekie,2023,BOS,2004000,2000000,0.024,8479987,C,1998-07-20,192.0,"6' 3""",CAN,R
Kevin Shattenkirk,2023,BOS,1052100,1050000,0.0126,8474031,D,1989-01-29,206.0,"6' 0""",USA,R
James van Riemsdyk,2023,BOS,1002000,1000000,0.012,8474037,L,1989-05-04,217.0,"6' 3""",USA,L
Jeff Skinner,2023,BUF,9001300,9000000,0.1078,8475784,L,1992-05-16,187.0,"5' 11""",CAN,L
Tage Thompson,2023,BUF,7139250,7142857,0.0855,8479420,C,1997-10-30,205.0,"6' 6""",USA,R
Dylan Cozens,2023,BUF,7097500,7100000,0.085,8481528,C,2001-02-09,188.0,"6' 3""",CAN,R
Rasmus Dahlin,2023,BUF,6003650,6000000,0.0719,8480839,D,2000-04-13,190.0,"6' 3""",SWE,L
Alex Tuch,2023,BUF,4751150,4750000,0.0569,8477949,R,1996-05-10,222.0,"6' 4""",USA,R
Victor Olofsson,2023,BUF,4751150,4750000,0.0569,8478109,L,1995-07-18,181.0,"5' 11""",SWE,L
Bowen Byram,2023,BUF,3849350,3850000,0.0461,8481524,D,2001-06-13,190.0,"6' 1""",CAN,L
Connor Clifton,2023,BUF,3331650,3333333,0.0399,8477365,D,1995-04-28,175.0,"5' 11""",USA,R
Jordan Greenway,2023,BUF,2997650,3000000,0.0359,8478413,L,1997-02-16,227.0,"6' 6""",USA,L
Henri Jokiharju,2023,BUF,2496650,2500000,0.0299,8480035,D,1999-06-17,193.0,"6' 0""",FIN,R
Zemgus Girgensons,2023,BUF,2496650,2500000,0.0299,8476878,C,1994-01-05,211.0,"6' 2""",LVA,L
Tyson Jost,2023,BUF,2004000,2000000,0.024,8479370,C,1998-03-14,191.0,"5' 11""",CAN,L
Jacob Bryson,2023,BUF,1853700,1850000,0.0222,8480196,D,1997-11-18,175.0,"5' 9""",CAN,L
Eric Comrie,2023,BUF,1803600,1800000,0.0216,8477480,G,1995-07-06,175.0,"6' 1""",CAN,L
Eric Robinson,2023,BUF,1603200,1600000,0.0192,8480762,L,1995-06-14,200.0,"6' 2""",USA,L
Jonathan Huberdeau,2023,CGY,10495950,10500000,0.1257,8476456,C,1993-06-04,200.0,"6' 1""",CAN,L
Nazem Kadri,2023,CGY,6997300,7000000,0.0838,8475172,C,1990-10-06,192.0,"6' 0""",CAN,L
MacKenzie Weegar,2023,CGY,6254150,6250000,0.0749,8477346,D,1994-01-07,200.0,"6' 0""",CAN,R
Jacob Markstrom,2023,CGY,6003650,6000000,0.0719,8474593,G,1990-01-31,206.0,"6' 6""",SWE,L
Andrew Mangiapane,2023,CGY,5803250,5800000,0.0695,8478233,L,1996-04-04,184.0,"5' 10""",CAN,L
Andrei Kuzmenko,2023,CGY,5502650,5500000,0.0659,8483808,L,1996-02-04,194.0,"5' 11""",RUS,R
Mikael Backlund,2023,CGY,5352350,5350000,0.0641,8474150,C,1989-03-17,200.0,"6' 0""",SWE,L
Blake Coleman,2023,CGY,4901450,4900000,0.0587,8476399,C,1991-11-28,200.0,"5' 11""",USA,L
Rasmus Andersson,2023,CGY,4550750,4550000,0.0545,8478397,D,1996-10-27,214.0,"6' 1""",SWE,R
Yegor Sharangovich,2023,CGY,3097850,3100000,0.0371,8481068,C,1998-06-06,196.0,"6' 2""",BLR,L
Oliver Kylington,2023,CGY,2496650,2500000,0.0299,8478430,D,1997-05-19,183.0,"6' 0""",SWE,L
Dan Vladar,2023,CGY,2196050,2200000,0.0263,8478435,G,1997-08-20,185.0,"6' 5""",CZE,L
Kevin Rooney,2023,CGY,1302600,1300000,0.0156,8479291,C,1993-05-21,190.0,"6' 2""",USA,L
Sebastian Aho,2023,CAR,8458550,8460250,0.1013,8478427,C,1997-07-26,176.0,"6' 0""",FIN,L
Sebastian Aho,2023,CAR,8458550,8460250,0.1013,8480222,D,1996-02-17,177.0,"5' 11""",SWE,L
Andrei Svechnikov,2023,CAR,7748800,7750000,0.0928,8480830,R,2000-03-26,195.0,"6' 2""",RUS,L
Dmitry Orlov,2023,CAR,7748800,7750000,0.0928,8475200,D,1991-07-23,212.0,"5' 11""",RUS,L
Teuvo Teravainen,2023,CAR,5402450,5400000,0.0647,8476882,C,1994-09-11,191.0,"5' 11""",FIN,L
Jaccob Slavin,2023,CAR,5302250,5300000,0.0635,8476958,D,1994-05-01,207.0,"6' 3""",USA,L
Brent Burns,2023,CAR,7999300,5280000,0.0958,8470613,D,1985-03-09,230.0,"6' 5""",CAN,R
Brady Skjei,2023,CAR,5252150,5250000,0.0629,8476869,D,1994-03-26,214.0,"6' 3""",USA,L
Jesperi Kotkaniemi,2023,CAR,4817950,4820000,0.0577,8480829,C,2000-07-06,184.0,"6' 2""",FIN,L
Jake Guentzel,2023,CAR,6003650,4500000,0.0719,8477404,C,1994-10-06,180.0,"5' 11""",USA,L
Brett Pesce,2023,CAR,4024700,4025000,0.0482,8477488,D,1994-11-15,206.0,"6' 3""",USA,R
Evgeny Kuznetsov,2023,CAR,7798900,3900000,0.0934,8475744,C,1992-05-19,204.0,"6' 2""",RUS,L
Frederik Andersen,2023,CAR,3398450,3400000,0.0407,8475883,G,1989-10-02,230.0,"6' 4""",DNK,L
Martin Necas,2023,CAR,2997650,3000000,0.0359,8480039,C,1999-01-15,189.0,"6' 2""",CZE,R
Jordan Staal,2023,CAR,2897450,2900000,0.0347,8473533,C,1988-09-10,220.0,"6' 4""",CAN,L
Jesper Fast,2023,CAR,2396450,2400000,0.0287,8475855,R,1991-12-02,192.0,"6' 1""",SWE,R
Pyotr Kochetkov,2023,CAR,2004000,2000000,0.024,8481611,G,1999-06-25,205.0,"6' 3""",RUS,L
Jordan Martinook,2023,CAR,1803600,1800000,0.0216,8476921,L,1992-07-25,196.0,"6' 0""",CAN,L
Tony DeAngelo,2023,CAR,1678350,1675000,0.0201,8477950,D,1995-10-24,180.0,"5' 11""",USA,R
Seth Jones,2023,CHI,9502300,9500000,0.1138,8477495,D,1994-10-03,210.0,"6' 4""",USA,R
Tyler Johnson,2023,CHI,5001650,5000000,0.0599,8474870,C,1990-07-29,183.0,"5' 8""",USA,R
Nikita Zaitsev,2023,CHI,4500650,4500000,0.0539,8479458,D,1991-10-29,193.0,"6' 2""",RUS,R
Connor Murphy,2023,CHI,4400450,4400000,0.0527,8476473,D,1993-03-26,212.0,"6' 4""",USA,R
Andreas Athanasiou,2023,CHI,4250150,4250000,0.0509,8476960,C,1994-08-06,188.0,"6' 2""",CAN,L
Nick Foligno,2023,CHI,3999650,4000000,0.0479,8473422,L,1987-10-31,202.0,"6' 0""",USA,L
Petr Mrazek,2023,CHI,3799250,3800000,0.0455,8475852,G,1992-02-14,190.0,"6' 1""",CZE,L
Jason Dickinson,2023,CHI,2646950,2650000,0.0317,8477450,C,1995-07-04,200.0,"6' 2""",CAN,L
Philipp Kurashev,2023,CHI,2246150,2250000,0.0269,8480798,C,1999-10-12,190.0,"6' 0""",CHE,L
Ryan Donato,2023,CHI,2004000,2000000,0.024,8477987,C,1996-04-09,193.0,"6' 0""",USA,L
Jarred Tinordi,2023,CHI,1252500,1250000,0.015,8475797,D,1992-02-20,230.0,"6' 6""",USA,L
Colin Blackwell,2023,CHI,1202400,1200000,0.0144,8476278,C,1993-03-28,190.0,"5' 9""",USA,R
Nathan MacKinnon,2023,COL,12600150,12600000,0.1509,8477492,C,1995-09-01,205.0,"6' 0""",CAN,R
Mikko Rantanen,2023,COL,9251800,9250000,0.1108,8478420,R,1996-10-29,215.0,"6' 4""",FIN,L
Cale Makar,2023,COL,9001300,9000000,0.1078,8480069,D,1998-10-30,187.0,"5' 11""",CAN,R
Valeri Nichushkin,2023,COL,6128900,6125000,0.0734,8477501,R,1995-03-04,210.0,"6' 4""",RUS,L
Samuel Girard,2023,COL,5001650,5000000,0.0599,8479398,D,1998-05-12,162.0,"5' 10""",CAN,L
Josh Manson,2023,COL,4500650,4500000,0.0539,8476312,D,1991-10-07,216.0,"6' 3""",CAN,R
Artturi Lehkonen,2023,COL,4500650,4500000,0.0539,8477476,L,1995-07-04,177.0,"6' 0""",FIN,L
Devon Toews,2023,COL,4099850,4100000,0.0491,8478038,D,1994-02-21,191.0,"6' 1""",CAN,L
Ross Colton,2023,COL,3999650,4000000,0.0479,8479525,C,1996-09-11,191.0,"6' 0""",USA,L
Alexandar Georgiev,2023,COL,3398450,3400000,0.0407,8480382,G,1996-02-10,179.0,"6' 1""",RUS,L
Sean Walker,2023,COL,2646950,2650000,0.0317,8480336,D,1994-11-13,196.0,"5' 11""",CAN,R
Miles Wood,2023,COL,2496650,2500000,0.0299,8477425,L,1995-09-13,195.0,"6' 2""",USA,L
Casey Mittelstadt,2023,COL,2496650,2500000,0.0299,8479999,C,1998-11-22,202.0,"6' 1""",USA,L
Yakov Trenin,2023,COL,1703400,1700000,0.0204,8478508,C,1997-01-13,201.0,"6' 2""",RUS,L
Brandon Duhaime,2023,COL,1102200,1100000,0.0132,8479520,R,1997-05-22,200.0,"6' 2""",USA,L
Johnny Gaudreau,2023,CBJ,9752800,9750000,0.1168,8476346,L,1993-08-13,165.0,"5' 9""",USA,L
Zach Werenski,2023,CBJ,9585800,9583333,0.1148,8478460,D,1997-07-19,209.0,"6' 2""",USA,L
Damon Severson,2023,CBJ,6254150,6250000,0.0749,8476923,D,1994-08-07,205.0,"6' 2""",CAN,R
Elvis Merzlikins,2023,CBJ,5402450,5400000,0.0647,8478007,G,1994-04-13,181.0,"6' 3""",LVA,L
Ivan Provorov,2023,CBJ,6746800,4725000,0.0808,8478500,D,1997-01-13,201.0,"6' 1""",RUS,L
Erik Gudbranson,2023,CBJ,3999650,4000000,0.0479,8475790,D,1992-01-07,217.0,"6' 5""",CAN,R
Boone Jenner,2023,CBJ,3749150,3750000,0.0449,8476432,C,1993-06-15,206.0,"6' 2""",CAN,L
Adam Boqvist,2023,CBJ,2596850,2600000,0.0311,8480871,D,2000-08-15,179.0,"5' 11""",SWE,R
Sean Kuraly,2023,CBJ,2496650,2500000,0.0299,8476374,C,1993-01-20,213.0,"6' 2""",USA,L
Jake Bean,2023,CBJ,2329650,2333333,0.0279,8479402,D,1998-06-09,186.0,"6' 1""",CAN,L
Alexandre Texier,2023,CBJ,1528050,1525000,0.0183,8480074,C,1999-09-13,187.0,"6' 0""",FRA,L
Mathieu Olivier,2023,CBJ,1102200,1100000,0.0132,8479671,R,1997-02-11,210.0,"6' 2""",USA,R
Tyler Seguin,2023,DAL,9853000,9850000,0.118,8475794,C,1992-01-31,200.0,"6' 1""",CAN,R
Jamie Benn,2023,DAL,9502300,9500000,0.1138,8473994,L,1989-07-18,205.0,"6' 2""",CAN,L
Miro Heiskanen,2023,DAL,8450200,8450000,0.1012,8480036,D,1999-07-18,185.0,"6' 1""",FIN,L
Roope Hintz,2023,DAL,8450200,8450000,0.1012,8478449,C,1996-11-17,215.0,"6' 3""",FIN,L
Jason Robertson,2023,DAL,7748800,7750000,0.0928,8480027,L,1999-07-22,210.0,"6' 3""",USA,L
Esa Lindell,2023,DAL,5803250,5800000,0.0695,8476902,D,1994-05-23,215.0,"6' 3""",FIN,L
Mason Marchment,2023,DAL,4500650,4500000,0.0539,8478975,L,1995-06-18,216.0,"6' 5""",CAN,L
Jake Oettinger,2023,DAL,3999650,4000000,0.0479,8479979,G,1998-12-18,225.0,"6' 5""",USA,L
Ryan Suter,2023,DAL,3648950,3650000,0.0437,8470600,D,1985-01-21,208.0,"6' 2""",USA,L
Joe Pavelski,2023,DAL,3498650,3500000,0.0419,8470794,C,1984-07-11,190.0,"5' 11""",USA,R
Radek Faksa,2023,DAL,3248150,3250000,0.0389,8476889,C,1994-01-09,220.0,"6' 3""",CZE,L
Matt Duchene,2023,DAL,2997650,3000000,0.0359,8475168,C,1991-01-16,195.0,"5' 11""",CAN,L
